currency,date,rate
USD,28.12.2002,5.332
USD,29.12.2002,5.332
USD,30.12.2002,5.332
USD,03.01.2003,5.332
USD,04.01.2003,5.332
USD,05.01.2003,5.332
USD,09.01.2003,5.332
USD,10.01.2003,5.333
USD,11.01.2003,5.333
USD,14.01.2003,5.333
USD,15.01.2003,5.333
USD,16.01.2003,5.333
USD,17.01.2003,5.333
USD,18.01.2003,5.333
USD,21.01.2003,5.333
USD,22.01.2003,5.333
USD,23.01.2003,5.333
USD,24.01.2003,5.333
USD,25.01.2003,5.333
USD,28.01.2003,5.333
USD,29.01.2003,5.333
USD,30.01.2003,5.333
USD,31.01.2003,5.333
USD,01.02.2003,5.333
USD,04.02.2003,5.333
USD,05.02.2003,5.333
USD,06.02.2003,5.333
USD,07.02.2003,5.333
USD,08.02.2003,5.334
USD,11.02.2003,5.334
USD,12.02.2003,5.334
USD,13.02.2003,5.334
USD,14.02.2003,5.334
USD,15.02.2003,5.334
USD,18.02.2003,5.334
USD,19.02.2003,5.335
USD,20.02.2003,5.335
USD,21.02.2003,5.335
USD,22.02.2003,5.334
USD,25.02.2003,5.334
USD,26.02.2003,5.335
USD,27.02.2003,5.335
USD,28.02.2003,5.335
USD,01.03.2003,5.335
USD,04.03.2003,5.335
USD,05.03.2003,5.335
USD,06.03.2003,5.335
USD,07.03.2003,5.335
USD,08.03.2003,5.335
USD,12.03.2003,5.335
USD,13.03.2003,5.335
USD,14.03.2003,5.335
USD,15.03.2003,5.335
USD,18.03.2003,5.335
USD,19.03.2003,5.335
USD,20.03.2003,5.335
USD,21.03.2003,5.335
USD,22.03.2003,5.335
USD,25.03.2003,5.335
USD,26.03.2003,5.335
USD,27.03.2003,5.335
USD,28.03.2003,5.335
USD,29.03.2003,5.335
USD,01.04.2003,5.335
USD,02.04.2003,5.335
USD,03.04.2003,5.335
USD,04.04.2003,5.335
USD,07.04.2003,5.335
USD,08.04.2003,5.334
USD,09.04.2003,5.334
USD,10.04.2003,5.334
USD,11.04.2003,5.334
USD,14.04.2003,5.334
USD,15.04.2003,5.334
USD,16.04.2003,5.334
USD,17.04.2003,5.334
USD,18.04.2003,5.334
USD,21.04.2003,5.334
USD,22.04.2003,5.334
USD,23.04.2003,5.334
USD,24.04.2003,5.334
USD,25.04.2003,5.334
USD,29.04.2003,5.334
USD,30.04.2003,5.334
USD,05.05.2003,5.334
USD,06.05.2003,5.334
USD,07.05.2003,5.334
USD,08.05.2003,5.333
USD,12.05.2003,5.333
USD,13.05.2003,5.333
USD,14.05.2003,5.333
USD,15.05.2003,5.333
USD,16.05.2003,5.333
USD,19.05.2003,5.333
USD,20.05.2003,5.333
USD,21.05.2003,5.333
USD,22.05.2003,5.333
USD,23.05.2003,5.333
USD,26.05.2003,5.333
USD,27.05.2003,5.333
USD,28.05.2003,5.333
USD,29.05.2003,5.333
USD,30.05.2003,5.333
USD,02.06.2003,5.333
USD,03.06.2003,5.333
USD,04.06.2003,5.333
USD,05.06.2003,5.333
USD,06.06.2003,5.333
USD,09.06.2003,5.333
USD,10.06.2003,5.333
USD,11.06.2003,5.333
USD,12.06.2003,5.333
USD,13.06.2003,5.333
USD,17.06.2003,5.333
USD,18.06.2003,5.333
USD,19.06.2003,5.333
USD,20.06.2003,5.333
USD,23.06.2003,5.333
USD,24.06.2003,5.333
USD,25.06.2003,5.333
USD,26.06.2003,5.333
USD,27.06.2003,5.333
USD,01.07.2003,5.333
USD,02.07.2003,5.333
USD,03.07.2003,5.333
USD,04.07.2003,5.333
USD,07.07.2003,5.333
USD,08.07.2003,5.332
USD,09.07.2003,5.332
USD,10.07.2003,5.332
USD,11.07.2003,5.332
USD,14.07.2003,5.332
USD,15.07.2003,5.332
USD,16.07.2003,5.332
USD,17.07.2003,5.332
USD,18.07.2003,5.332
USD,21.07.2003,5.332
USD,22.07.2003,5.332
USD,23.07.2003,5.332
USD,24.07.2003,5.332
USD,25.07.2003,5.332
USD,28.07.2003,5.332
USD,29.07.2003,5.332
USD,30.07.2003,5.332
USD,31.07.2003,5.332
USD,01.08.2003,5.332
USD,04.08.2003,5.332
USD,05.08.2003,5.332
USD,06.08.2003,5.332
USD,07.08.2003,5.332
USD,08.08.2003,5.332
USD,11.08.2003,5.332
USD,12.08.2003,5.332
USD,13.08.2003,5.332
USD,14.08.2003,5.332
USD,15.08.2003,5.332
USD,18.08.2003,5.332
USD,19.08.2003,5.332
USD,20.08.2003,5.332
USD,21.08.2003,5.332
USD,22.08.2003,5.332
USD,26.08.2003,5.332
USD,27.08.2003,5.332
USD,28.08.2003,5.332
USD,29.08.2003,5.332
USD,01.09.2003,5.332
USD,02.09.2003,5.332
USD,03.09.2003,5.332
USD,04.09.2003,5.332
USD,05.09.2003,5.332
USD,08.09.2003,5.332
USD,09.09.2003,5.332
USD,10.09.2003,5.332
USD,11.09.2003,5.332
USD,12.09.2003,5.332
USD,15.09.2003,5.332
USD,16.09.2003,5.332
USD,17.09.2003,5.332
USD,18.09.2003,5.332
USD,19.09.2003,5.332
USD,22.09.2003,5.332
USD,23.09.2003,5.332
USD,24.09.2003,5.332
USD,25.09.2003,5.332
USD,26.09.2003,5.332
USD,29.09.2003,5.332
USD,30.09.2003,5.332
USD,01.10.2003,5.332
USD,02.10.2003,5.332
USD,03.10.2003,5.332
USD,06.10.2003,5.332
USD,07.10.2003,5.332
USD,08.10.2003,5.332
USD,09.10.2003,5.332
USD,10.10.2003,5.332
USD,13.10.2003,5.332
USD,14.10.2003,5.331
USD,15.10.2003,5.332
USD,16.10.2003,5.332
USD,17.10.2003,5.332
USD,20.10.2003,5.332
USD,21.10.2003,5.332
USD,22.10.2003,5.332
USD,23.10.2003,5.332
USD,24.10.2003,5.332
USD,27.10.2003,5.332
USD,28.10.2003,5.332
USD,29.10.2003,5.332
USD,30.10.2003,5.332
USD,31.10.2003,5.332
USD,03.11.2003,5.332
USD,04.11.2003,5.332
USD,05.11.2003,5.332
USD,06.11.2003,5.332
USD,07.11.2003,5.332
USD,10.11.2003,5.332
USD,11.11.2003,5.332
USD,12.11.2003,5.332
USD,13.11.2003,5.332
USD,14.11.2003,5.332
USD,17.11.2003,5.332
USD,18.11.2003,5.332
USD,19.11.2003,5.332
USD,20.11.2003,5.332
USD,21.11.2003,5.332
USD,24.11.2003,5.332
USD,25.11.2003,5.332
USD,26.11.2003,5.332
USD,27.11.2003,5.332
USD,28.11.2003,5.332
USD,01.12.2003,5.332
USD,02.12.2003,5.332
USD,03.12.2003,5.332
USD,04.12.2003,5.332
USD,05.12.2003,5.332
USD,08.12.2003,5.332
USD,09.12.2003,5.332
USD,10.12.2003,5.332
USD,11.12.2003,5.332
USD,12.12.2003,5.332
USD,15.12.2003,5.332
USD,16.12.2003,5.332
USD,17.12.2003,5.332
USD,18.12.2003,5.332
USD,19.12.2003,5.332
USD,22.12.2003,5.332
USD,23.12.2003,5.332
USD,24.12.2003,5.332
USD,25.12.2003,5.332
USD,26.12.2003,5.332
USD,29.12.2003,5.332
USD,30.12.2003,5.332
USD,31.12.2003,5.332
USD,05.01.2004,5.332
USD,06.01.2004,5.332
USD,08.01.2004,5.331
USD,09.01.2004,5.331
USD,10.01.2004,5.331
USD,12.01.2004,5.331
USD,13.01.2004,5.331
USD,14.01.2004,5.331
USD,15.01.2004,5.331
USD,16.01.2004,5.331
USD,19.01.2004,5.331
USD,20.01.2004,5.331
USD,21.01.2004,5.331
USD,22.01.2004,5.331
USD,23.01.2004,5.331
USD,26.01.2004,5.331
USD,27.01.2004,5.331
USD,28.01.2004,5.331
USD,29.01.2004,5.331
USD,30.01.2004,5.331
USD,31.01.2004,5.331
USD,02.02.2004,5.331
USD,03.02.2004,5.331
USD,04.02.2004,5.331
USD,05.02.2004,5.331
USD,06.02.2004,5.331
USD,09.02.2004,5.331
USD,10.02.2004,5.331
USD,11.02.2004,5.331
USD,12.02.2004,5.331
USD,13.02.2004,5.331
USD,16.02.2004,5.331
USD,17.02.2004,5.331
USD,18.02.2004,5.331
USD,19.02.2004,5.33
USD,20.02.2004,5.33
USD,23.02.2004,5.33
USD,24.02.2004,5.33
USD,25.02.2004,5.33
USD,26.02.2004,5.33
USD,27.02.2004,5.33
USD,01.03.2004,5.33
USD,02.03.2004,5.33
USD,03.03.2004,5.33
USD,04.03.2004,5.33
USD,05.03.2004,5.33
USD,09.03.2004,5.33
USD,10.03.2004,5.33
USD,11.03.2004,5.33
USD,12.03.2004,5.33
USD,15.03.2004,5.33
USD,16.03.2004,5.33
USD,17.03.2004,5.329
USD,18.03.2004,5.329
USD,19.03.2004,5.329
USD,22.03.2004,5.329
USD,23.03.2004,5.329
USD,24.03.2004,5.329
USD,25.03.2004,5.329
USD,26.03.2004,5.329
USD,29.03.2004,5.329
USD,30.03.2004,5.329
USD,31.03.2004,5.329
USD,01.04.2004,5.329
USD,02.04.2004,5.329
USD,05.04.2004,5.329
USD,06.04.2004,5.329
USD,07.04.2004,5.329
USD,08.04.2004,5.329
USD,09.04.2004,5.329
USD,13.04.2004,5.329
USD,14.04.2004,5.329
USD,15.04.2004,5.329
USD,16.04.2004,5.329
USD,19.04.2004,5.329
USD,20.04.2004,5.329
USD,21.04.2004,5.329
USD,22.04.2004,5.329
USD,23.04.2004,5.329
USD,26.04.2004,5.329
USD,27.04.2004,5.329
USD,28.04.2004,5.329
USD,29.04.2004,5.329
USD,30.04.2004,5.329
USD,05.05.2004,5.329
USD,06.05.2004,5.329
USD,07.05.2004,5.328
USD,11.05.2004,5.328
USD,12.05.2004,5.328
USD,13.05.2004,5.328
USD,14.05.2004,5.328
USD,17.05.2004,5.328
USD,18.05.2004,5.328
USD,19.05.2004,5.328
USD,20.05.2004,5.327
USD,21.05.2004,5.327
USD,24.05.2004,5.327
USD,25.05.2004,5.326
USD,26.05.2004,5.326
USD,27.05.2004,5.325
USD,28.05.2004,5.325
USD,01.06.2004,5.325
USD,02.06.2004,5.324
USD,03.06.2004,5.324
USD,04.06.2004,5.323
USD,07.06.2004,5.323
USD,08.06.2004,5.322
USD,09.06.2004,5.322
USD,10.06.2004,5.322
USD,11.06.2004,5.322
USD,14.06.2004,5.322
USD,15.06.2004,5.322
USD,16.06.2004,5.322
USD,17.06.2004,5.322
USD,18.06.2004,5.322
USD,21.06.2004,5.321
USD,22.06.2004,5.322
USD,23.06.2004,5.321
USD,24.06.2004,5.321
USD,25.06.2004,5.321
USD,29.06.2004,5.321
USD,30.06.2004,5.321
USD,01.07.2004,5.32
USD,02.07.2004,5.32
USD,05.07.2004,5.32
USD,06.07.2004,5.32
USD,07.07.2004,5.32
USD,08.07.2004,5.32
USD,09.07.2004,5.32
USD,12.07.2004,5.319
USD,13.07.2004,5.319
USD,14.07.2004,5.319
USD,15.07.2004,5.318
USD,16.07.2004,5.318
USD,19.07.2004,5.318
USD,20.07.2004,5.317
USD,21.07.2004,5.317
USD,22.07.2004,5.317
USD,23.07.2004,5.317
USD,26.07.2004,5.317
USD,27.07.2004,5.316
USD,28.07.2004,5.316
USD,29.07.2004,5.316
USD,30.07.2004,5.316
USD,02.08.2004,5.315
USD,03.08.2004,5.315
USD,04.08.2004,5.315
USD,05.08.2004,5.315
USD,06.08.2004,5.315
USD,09.08.2004,5.315
USD,10.08.2004,5.315
USD,11.08.2004,5.314
USD,12.08.2004,5.314
USD,13.08.2004,5.314
USD,16.08.2004,5.314
USD,17.08.2004,5.313
USD,18.08.2004,5.313
USD,19.08.2004,5.313
USD,20.08.2004,5.313
USD,21.08.2004,5.313
USD,25.08.2004,5.313
USD,26.08.2004,5.313
USD,27.08.2004,5.312
USD,30.08.2004,5.312
USD,31.08.2004,5.312
USD,01.09.2004,5.311
USD,02.09.2004,5.311
USD,03.09.2004,5.311
USD,06.09.2004,5.311
USD,07.09.2004,5.311
USD,08.09.2004,5.311
USD,09.09.2004,5.311
USD,10.09.2004,5.311
USD,13.09.2004,5.31
USD,14.09.2004,5.31
USD,15.09.2004,5.31
USD,16.09.2004,5.31
USD,17.09.2004,5.309
USD,20.09.2004,5.309
USD,21.09.2004,5.309
USD,22.09.2004,5.309
USD,23.09.2004,5.309
USD,24.09.2004,5.308
USD,27.09.2004,5.308
USD,28.09.2004,5.308
USD,29.09.2004,5.308
USD,30.09.2004,5.308
USD,01.10.2004,5.308
USD,04.10.2004,5.308
USD,05.10.2004,5.308
USD,06.10.2004,5.307
USD,07.10.2004,5.307
USD,08.10.2004,5.307
USD,11.10.2004,5.307
USD,12.10.2004,5.307
USD,13.10.2004,5.307
USD,14.10.2004,5.307
USD,15.10.2004,5.307
USD,18.10.2004,5.307
USD,19.10.2004,5.307
USD,20.10.2004,5.307
USD,21.10.2004,5.307
USD,22.10.2004,5.307
USD,25.10.2004,5.307
USD,26.10.2004,5.307
USD,27.10.2004,5.307
USD,28.10.2004,5.307
USD,29.10.2004,5.307
USD,01.11.2004,5.307
USD,02.11.2004,5.307
USD,03.11.2004,5.307
USD,04.11.2004,5.307
USD,05.11.2004,5.306
USD,08.11.2004,5.306
USD,09.11.2004,5.306
USD,10.11.2004,5.306
USD,11.11.2004,5.306
USD,12.11.2004,5.306
USD,15.11.2004,5.306
USD,16.11.2004,5.306
USD,17.11.2004,5.306
USD,18.11.2004,5.306
USD,19.11.2004,5.306
USD,22.11.2004,5.306
USD,23.11.2004,5.306
USD,24.11.2004,5.306
USD,25.11.2004,5.306
USD,26.11.2004,5.306
USD,29.11.2004,5.306
USD,30.11.2004,5.306
USD,01.12.2004,5.306
USD,02.12.2004,5.306
USD,03.12.2004,5.306
USD,06.12.2004,5.306
USD,07.12.2004,5.306
USD,08.12.2004,5.306
USD,09.12.2004,5.306
USD,10.12.2004,5.306
USD,13.12.2004,5.306
USD,14.12.2004,5.306
USD,15.12.2004,5.306
USD,16.12.2004,5.306
USD,17.12.2004,5.306
USD,20.12.2004,5.306
USD,21.12.2004,5.306
USD,22.12.2004,5.306
USD,23.12.2004,5.306
USD,24.12.2004,5.306
USD,27.12.2004,5.306
USD,28.12.2004,5.306
USD,29.12.2004,5.306
USD,30.12.2004,5.306
USD,31.12.2004,5.305
USD,06.01.2005,5.305
USD,10.01.2005,5.305
USD,11.01.2005,5.305
USD,12.01.2005,5.305
USD,13.01.2005,5.305
USD,14.01.2005,5.305
USD,17.01.2005,5.305
USD,18.01.2005,5.305
USD,19.01.2005,5.304
USD,20.01.2005,5.304
USD,21.01.2005,5.304
USD,26.01.2005,5.304
USD,27.01.2005,5.304
USD,31.01.2005,5.304
USD,02.02.2005,5.303
USD,03.02.2005,5.302
USD,04.02.2005,5.301
USD,07.02.2005,5.301
USD,08.02.2005,5.301
USD,09.02.2005,5.3
USD,10.02.2005,5.3
USD,11.02.2005,5.3
USD,14.02.2005,5.299
USD,15.02.2005,5.299
USD,16.02.2005,5.299
USD,17.02.2005,5.299
USD,18.02.2005,5.299
USD,21.02.2005,5.299
USD,22.02.2005,5.299
USD,23.02.2005,5.299
USD,24.02.2005,5.299
USD,25.02.2005,5.299
USD,28.02.2005,5.299
USD,01.03.2005,5.299
USD,02.03.2005,5.299
USD,03.03.2005,5.299
USD,04.03.2005,5.299
USD,05.03.2005,5.298
USD,09.03.2005,5.298
USD,10.03.2005,5.298
USD,11.03.2005,5.297
USD,14.03.2005,5.296
USD,15.03.2005,5.295
USD,16.03.2005,5.294
USD,17.03.2005,5.294
USD,18.03.2005,5.293
USD,21.03.2005,5.292
USD,22.03.2005,5.291
USD,23.03.2005,5.291
USD,24.03.2005,5.281
USD,25.03.2005,5.281
USD,28.03.2005,5.281
USD,29.03.2005,5.281
USD,30.03.2005,5.281
USD,31.03.2005,5.281
USD,01.04.2005,5.281
USD,04.04.2005,5.281
USD,05.04.2005,5.28
USD,06.04.2005,5.28
USD,07.04.2005,5.275
USD,08.04.2005,5.275
USD,11.04.2005,5.27
USD,12.04.2005,5.269
USD,13.04.2005,5.267
USD,14.04.2005,5.261
USD,15.04.2005,5.256
USD,18.04.2005,5.235
USD,19.04.2005,5.22
USD,20.04.2005,5.19
USD,21.04.2005,5.05
USD,22.04.2005,5.05
USD,25.04.2005,5.05
USD,26.04.2005,5.05
USD,27.04.2005,5.05
USD,28.04.2005,5.05
USD,29.04.2005,5.05
USD,04.05.2005,5.05
USD,05.05.2005,5.05
USD,06.05.2005,5.05
USD,10.05.2005,5.05
USD,11.05.2005,5.05
USD,12.05.2005,5.05
USD,13.05.2005,5.05
USD,16.05.2005,5.05
USD,17.05.2005,5.05
USD,18.05.2005,5.05
USD,19.05.2005,5.05
USD,20.05.2005,5.05
USD,23.05.2005,5.05
USD,24.05.2005,5.05
USD,25.05.2005,5.05
USD,26.05.2005,5.05
USD,27.05.2005,5.05
USD,30.05.2005,5.05
USD,31.05.2005,5.05
USD,01.06.2005,5.05
USD,02.06.2005,5.055
USD,03.06.2005,5.055
USD,06.06.2005,5.055
USD,07.06.2005,5.055
USD,08.06.2005,5.055
USD,09.06.2005,5.055
USD,10.06.2005,5.055
USD,13.06.2005,5.055
USD,14.06.2005,5.055
USD,15.06.2005,5.055
USD,16.06.2005,5.055
USD,17.06.2005,5.055
USD,21.06.2005,5.055
USD,22.06.2005,5.055
USD,23.06.2005,5.055
USD,24.06.2005,5.055
USD,25.06.2005,5.055
USD,29.06.2005,5.055
USD,30.06.2005,5.055
USD,01.07.2005,5.055
USD,04.07.2005,5.055
USD,05.07.2005,5.055
USD,06.07.2005,5.055
USD,07.07.2005,5.055
USD,08.07.2005,5.055
USD,11.07.2005,5.055
USD,12.07.2005,5.055
USD,13.07.2005,5.055
USD,14.07.2005,5.055
USD,15.07.2005,5.055
USD,18.07.2005,5.055
USD,19.07.2005,5.055
USD,20.07.2005,5.055
USD,21.07.2005,5.05
USD,22.07.2005,5.05
USD,25.07.2005,5.05
USD,26.07.2005,5.05
USD,27.07.2005,5.05
USD,28.07.2005,5.05
USD,29.07.2005,5.05
USD,01.08.2005,5.05
USD,02.08.2005,5.05
USD,03.08.2005,5.05
USD,04.08.2005,5.05
USD,05.08.2005,5.05
USD,08.08.2005,5.05
USD,09.08.2005,5.05
USD,10.08.2005,5.05
USD,11.08.2005,5.05
USD,12.08.2005,5.05
USD,15.08.2005,5.05
USD,16.08.2005,5.05
USD,17.08.2005,5.05
USD,18.08.2005,5.05
USD,19.08.2005,5.05
USD,22.08.2005,5.05
USD,23.08.2005,5.05
USD,25.08.2005,5.05
USD,26.08.2005,5.05
USD,29.08.2005,5.05
USD,30.08.2005,5.05
USD,31.08.2005,5.05
USD,01.09.2005,5.05
USD,02.09.2005,5.05
USD,05.09.2005,5.05
USD,06.09.2005,5.05
USD,07.09.2005,5.05
USD,08.09.2005,5.05
USD,09.09.2005,5.05
USD,12.09.2005,5.05
USD,13.09.2005,5.05
USD,14.09.2005,5.05
USD,15.09.2005,5.05
USD,16.09.2005,5.05
USD,19.09.2005,5.05
USD,20.09.2005,5.05
USD,21.09.2005,5.05
USD,22.09.2005,5.05
USD,23.09.2005,5.05
USD,26.09.2005,5.05
USD,27.09.2005,5.05
USD,28.09.2005,5.05
USD,29.09.2005,5.05
USD,30.09.2005,5.05
USD,03.10.2005,5.05
USD,04.10.2005,5.05
USD,05.10.2005,5.05
USD,06.10.2005,5.05
USD,07.10.2005,5.05
USD,10.10.2005,5.05
USD,11.10.2005,5.05
USD,12.10.2005,5.05
USD,13.10.2005,5.05
USD,14.10.2005,5.05
USD,17.10.2005,5.05
USD,18.10.2005,5.05
USD,19.10.2005,5.05
USD,20.10.2005,5.05
USD,21.10.2005,5.05
USD,24.10.2005,5.05
USD,25.10.2005,5.05
USD,26.10.2005,5.05
USD,27.10.2005,5.05
USD,28.10.2005,5.05
USD,31.10.2005,5.05
USD,01.11.2005,5.05
USD,02.11.2005,5.05
USD,03.11.2005,5.05
USD,04.11.2005,5.05
USD,07.11.2005,5.05
USD,08.11.2005,5.05
USD,09.11.2005,5.05
USD,10.11.2005,5.05
USD,11.11.2005,5.05
USD,14.11.2005,5.05
USD,15.11.2005,5.05
USD,16.11.2005,5.05
USD,17.11.2005,5.05
USD,18.11.2005,5.05
USD,21.11.2005,5.05
USD,22.11.2005,5.05
USD,23.11.2005,5.05
USD,24.11.2005,5.05
USD,25.11.2005,5.05
USD,28.11.2005,5.05
USD,29.11.2005,5.05
USD,30.11.2005,5.05
USD,01.12.2005,5.05
USD,02.12.2005,5.05
USD,05.12.2005,5.05
USD,06.12.2005,5.05
USD,07.12.2005,5.05
USD,08.12.2005,5.05
USD,09.12.2005,5.05
USD,12.12.2005,5.05
USD,13.12.2005,5.05
USD,14.12.2005,5.05
USD,15.12.2005,5.05
USD,16.12.2005,5.05
USD,23.12.2005,5.05
USD,26.12.2005,5.05
USD,27.12.2005,5.05
USD,28.12.2005,5.05
USD,29.12.2005,5.05
USD,30.12.2005,5.05
USD,03.01.2006,5.05
USD,04.01.2006,5.05
USD,05.01.2006,5.05
USD,06.01.2006,5.05
USD,10.01.2006,5.05
USD,11.01.2006,5.05
USD,12.01.2006,5.05
USD,13.01.2006,5.05
USD,16.01.2006,5.05
USD,17.01.2006,5.05
USD,18.01.2006,5.05
USD,19.01.2006,5.05
USD,20.01.2006,5.05
USD,23.01.2006,5.05
USD,24.01.2006,5.05
USD,25.01.2006,5.05
USD,26.01.2006,5.05
USD,27.01.2006,5.05
USD,30.01.2006,5.05
USD,31.01.2006,5.05
USD,01.02.2006,5.05
USD,02.02.2006,5.05
USD,03.02.2006,5.05
USD,06.02.2006,5.05
USD,07.02.2006,5.05
USD,08.02.2006,5.05
USD,09.02.2006,5.05
USD,10.02.2006,5.05
USD,13.02.2006,5.05
USD,14.02.2006,5.05
USD,15.02.2006,5.05
USD,16.02.2006,5.05
USD,17.02.2006,5.05
USD,20.02.2006,5.05
USD,21.02.2006,5.05
USD,22.02.2006,5.05
USD,23.02.2006,5.05
USD,24.02.2006,5.05
USD,27.02.2006,5.05
USD,28.02.2006,5.05
USD,01.03.2006,5.05
USD,02.03.2006,5.05
USD,03.03.2006,5.05
USD,06.03.2006,5.05
USD,07.03.2006,5.05
USD,09.03.2006,5.05
USD,10.03.2006,5.05
USD,13.03.2006,5.05
USD,14.03.2006,5.05
USD,15.03.2006,5.05
USD,16.03.2006,5.05
USD,17.03.2006,5.05
USD,20.03.2006,5.05
USD,21.03.2006,5.05
USD,22.03.2006,5.05
USD,23.03.2006,5.05
USD,24.03.2006,5.05
USD,27.03.2006,5.05
USD,28.03.2006,5.05
USD,29.03.2006,5.05
USD,30.03.2006,5.05
USD,31.03.2006,5.05
USD,03.04.2006,5.05
USD,04.04.2006,5.05
USD,05.04.2006,5.05
USD,06.04.2006,5.05
USD,07.04.2006,5.05
USD,10.04.2006,5.05
USD,11.04.2006,5.05
USD,12.04.2006,5.05
USD,13.04.2006,5.05
USD,14.04.2006,5.05
USD,17.04.2006,5.05
USD,18.04.2006,5.05
USD,19.04.2006,5.05
USD,20.04.2006,5.05
USD,21.04.2006,5.05
USD,25.04.2006,5.05
USD,26.04.2006,5.05
USD,27.04.2006,5.05
USD,28.04.2006,5.05
USD,03.05.2006,5.05
USD,04.05.2006,5.05
USD,05.05.2006,5.05
USD,06.05.2006,5.05
USD,10.05.2006,5.05
USD,11.05.2006,5.05
USD,12.05.2006,5.05
USD,15.05.2006,5.05
USD,16.05.2006,5.05
USD,17.05.2006,5.05
USD,18.05.2006,5.05
USD,19.05.2006,5.05
USD,22.05.2006,5.05
USD,23.05.2006,5.05
USD,24.05.2006,5.05
USD,25.05.2006,5.05
USD,26.05.2006,5.05
USD,29.05.2006,5.05
USD,30.05.2006,5.05
USD,31.05.2006,5.05
USD,01.06.2006,5.05
USD,02.06.2006,5.05
USD,05.06.2006,5.05
USD,06.06.2006,5.05
USD,07.06.2006,5.05
USD,08.06.2006,5.05
USD,09.06.2006,5.05
USD,13.06.2006,5.05
USD,14.06.2006,5.05
USD,15.06.2006,5.05
USD,16.06.2006,5.05
USD,19.06.2006,5.05
USD,20.06.2006,5.05
USD,21.06.2006,5.05
USD,22.06.2006,5.05
USD,23.06.2006,5.05
USD,26.06.2006,5.05
USD,27.06.2006,5.05
USD,29.06.2006,5.05
USD,30.06.2006,5.05
USD,03.07.2006,5.05
USD,04.07.2006,5.05
USD,05.07.2006,5.05
USD,06.07.2006,5.05
USD,07.07.2006,5.05
USD,10.07.2006,5.05
USD,11.07.2006,5.05
USD,12.07.2006,5.05
USD,13.07.2006,5.05
USD,14.07.2006,5.05
USD,17.07.2006,5.05
USD,18.07.2006,5.05
USD,19.07.2006,5.05
USD,20.07.2006,5.05
USD,21.07.2006,5.05
USD,24.07.2006,5.05
USD,25.07.2006,5.05
USD,26.07.2006,5.05
USD,27.07.2006,5.05
USD,28.07.2006,5.05
USD,31.07.2006,5.05
USD,01.08.2006,5.05
USD,02.08.2006,5.05
USD,03.08.2006,5.05
USD,04.08.2006,5.05
USD,07.08.2006,5.05
USD,08.08.2006,5.05
USD,09.08.2006,5.05
USD,10.08.2006,5.05
USD,11.08.2006,5.05
USD,14.08.2006,5.05
USD,15.08.2006,5.05
USD,16.08.2006,5.05
USD,17.08.2006,5.05
USD,18.08.2006,5.05
USD,19.08.2006,5.05
USD,21.08.2006,5.05
USD,22.08.2006,5.05
USD,23.08.2006,5.05
USD,28.08.2006,5.05
USD,29.08.2006,5.05
USD,30.08.2006,5.05
USD,31.08.2006,5.05
USD,01.09.2006,5.05
USD,04.09.2006,5.05
USD,05.09.2006,5.05
USD,06.09.2006,5.05
USD,07.09.2006,5.05
USD,08.09.2006,5.05
USD,11.09.2006,5.05
USD,12.09.2006,5.05
USD,13.09.2006,5.05
USD,14.09.2006,5.05
USD,15.09.2006,5.05
USD,18.09.2006,5.05
USD,19.09.2006,5.05
USD,20.09.2006,5.05
USD,21.09.2006,5.05
USD,22.09.2006,5.05
USD,25.09.2006,5.05
USD,26.09.2006,5.05
USD,27.09.2006,5.05
USD,28.09.2006,5.05
USD,29.09.2006,5.05
USD,02.10.2006,5.05
USD,03.10.2006,5.05
USD,04.10.2006,5.05
USD,05.10.2006,5.05
USD,06.10.2006,5.05
USD,09.10.2006,5.05
USD,10.10.2006,5.05
USD,11.10.2006,5.05
USD,12.10.2006,5.05
USD,13.10.2006,5.05
USD,16.10.2006,5.05
USD,17.10.2006,5.05
USD,18.10.2006,5.05
USD,19.10.2006,5.05
USD,20.10.2006,5.05
USD,23.10.2006,5.05
USD,24.10.2006,5.05
USD,25.10.2006,5.05
USD,26.10.2006,5.05
USD,27.10.2006,5.05
USD,30.10.2006,5.05
USD,31.10.2006,5.05
USD,02.11.2006,5.05
USD,03.11.2006,5.05
USD,06.11.2006,5.05
USD,07.11.2006,5.05
USD,08.11.2006,5.05
USD,09.11.2006,5.05
USD,10.11.2006,5.05
USD,13.11.2006,5.05
USD,14.11.2006,5.05
USD,15.11.2006,5.05
USD,16.11.2006,5.05
USD,17.11.2006,5.05
USD,20.11.2006,5.05
USD,21.11.2006,5.05
USD,22.11.2006,5.05
USD,23.11.2006,5.05
USD,24.11.2006,5.05
USD,27.11.2006,5.05
USD,28.11.2006,5.05
USD,29.11.2006,5.05
USD,30.11.2006,5.05
USD,01.12.2006,5.05
USD,04.12.2006,5.05
USD,05.12.2006,5.05
USD,06.12.2006,5.05
USD,07.12.2006,5.05
USD,08.12.2006,5.05
USD,11.12.2006,5.05
USD,13.12.2006,5.05
USD,14.12.2006,5.05
USD,15.12.2006,5.05
USD,18.12.2006,5.05
USD,19.12.2006,5.05
USD,20.12.2006,5.05
USD,21.12.2006,5.05
USD,22.12.2006,5.05
USD,25.12.2006,5.05
USD,26.12.2006,5.05
USD,27.12.2006,5.05
USD,28.12.2006,5.05
USD,29.12.2006,5.05
USD,30.12.2006,5.05
USD,31.12.2006,5.05
USD,01.01.2007,5.05
USD,02.01.2007,5.05
